relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.adapts.5c8e9cbf396e3866f6473dac,adapts,r005.hefferon-linear-algebra.edition.derivative.locale.id-id.df2262e,r005.hefferon-linear-algebra.edition.df2262e,1,source authority,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.adapts.dea598e29d9679d01c36beb8,adapts,r005.hefferon-linear-algebra.unit.file.src.det.detspeed.tex.lstlisting.target-only.source-order.0005,r005.hefferon-linear-algebra.unit.file.src.det.detspeed.tex,5,src/det/detspeed.tex#target-only-lstlisting-0005,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.adapts.37aa43aefa83a800ca55045f,adapts,r005.hefferon-linear-algebra.unit.file.src.gr.ppivot.tex.lstlisting.target-only.source-order.0003,r005.hefferon-linear-algebra.unit.file.src.gr.ppivot.tex,3,src/gr/ppivot.tex#target-only-lstlisting-0003,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.ba5cccf6abb3a17077427756,answers,r005.hefferon-linear-algebra.unit.answer.ans.one.v.0.5.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.leontief.tex.exercise.source-order.10005,1,00_control/ADVERSE_LEDGER.csv#row-301,r005.hefferon-linear-algebra.edition.derivative.locale.id-id.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.9ff45261ab447d6583304f79,answers,r005.hefferon-linear-algebra.unit.answer.ans.one.v.0.6.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.leontief.tex.exercise.source-order.10006,1,00_control/ADVERSE_LEDGER.csv#row-301,r005.hefferon-linear-algebra.edition.derivative.locale.id-id.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.036588a2bb855e524f24bcaf,answers,r005.hefferon-linear-algebra.unit.file.src.det.chio.tex.exercise.source-order.10001.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.chio.tex.exercise.source-order.10001,1,src/det/chio.tex#L304-L335,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.a0ade8bbd5b5c89134061728,answers,r005.hefferon-linear-algebra.unit.file.src.det.chio.tex.exercise.source-order.10002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.chio.tex.exercise.source-order.10002,1,src/det/chio.tex#L337-L348,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.12cd738788dfd29feba082f9,answers,r005.hefferon-linear-algebra.unit.file.src.det.chio.tex.exercise.source-order.10003.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.chio.tex.exercise.source-order.10003,1,src/det/chio.tex#L366-L376,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.5184d41faa7d7667fd12df13,answers,r005.hefferon-linear-algebra.unit.file.src.det.chio.tex.exercise.source-order.10004.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.chio.tex.exercise.source-order.10004,1,src/det/chio.tex#L378-L441,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.8dae63c1e3c64bed1565b824,answers,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10001.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10001,1,src/det/compgraphics.tex#L343-L368,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.5e22aad5df2da4f542e9df17,answers,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10002,1,src/det/compgraphics.tex#L382-L430,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.31d3c5c328c51603c15f5735,answers,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10003.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10003,1,src/det/compgraphics.tex#L432-L458,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.118e2328076995e235aac140,answers,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10004.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10004,1,src/det/compgraphics.tex#L469-L488,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.d6e0e35607ed64035165d9a2,answers,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10005.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.compgraphics.tex.exercise.source-order.10005,1,src/det/compgraphics.tex#L495-L512,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.9bd9f728ccf6f6ec767f3d49,answers,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.label.6024011772c819c3ef60.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.label.6024011772c819c3ef60,1,src/det/cramer.tex#L211-L224,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.8011137290ed2ab74f21a9bf,answers,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10001.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10001,1,src/det/cramer.tex#L168-L196,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.answers.97f24f87e93dee4008745f15,answers,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.source-order.10002,1,src/det/cramer.tex#L206-L208,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
